case,context_len,draft_len,cuda_ms_mean,cuda_ms_std,cuda_ms_min,cuda_ms_max,wall_ms_mean,wall_ms_std,wall_ms_min,wall_ms_max,accepted_count_mean,rejected_index_mean
classic_spec_sampling,512,520,45.112093162536624,0.060264099706407045,45.04246520996094,45.301025390625,45.15035077929497,0.061164252900281636,45.08060961961746,45.34251242876053,0.05,0.05
classic_spec_sampling,512,530,44.7121919631958,0.07778745933154457,44.58534240722656,44.83699035644531,44.75556053221226,0.08155477274212224,44.6234866976738,44.88170146942139,0.05,0.05
classic_spec_sampling,512,540,44.99014453887939,0.4587698315456112,44.82835388183594,46.93113708496094,45.027766562998295,0.4589927835750539,44.86294835805893,46.969350427389145,0.05,0.05
classic_spec_sampling,512,550,46.07717781066894,3.7866345622235156,45.129695892333984,62.162174224853516,46.116356551647186,3.7874952842401512,45.167941600084305,62.20489740371704,0.05,0.05
classic_spec_sampling,512,560,46.185795593261716,0.054026001360665495,46.12051010131836,46.2716178894043,46.22558392584324,0.05670567376918035,46.15813121199608,46.31449654698372,0.05,0.05
classic_spec_sampling,512,570,46.43967781066895,1.7758630115173235,45.842430114746094,53.3606071472168,46.48277685046196,1.7777998103934225,45.886799693107605,53.413014858961105,0.05,0.05
classic_spec_sampling,512,580,46.249427223205565,0.054252125459345435,46.15657424926758,46.34534454345703,46.289387345314026,0.05609514538358857,46.193983405828476,46.385202556848526,0.05,0.05
classic_spec_sampling,512,590,46.53822250366211,0.08054036073837928,46.46076965332031,46.71526336669922,46.577818505465984,0.08371005804478396,46.498898416757584,46.7604398727417,0.05,0.05
classic_spec_sampling,512,600,47.793707084655765,0.09168283998447442,47.660640716552734,47.999263763427734,47.83649332821369,0.09440619964895036,47.6997010409832,48.050228506326675,0.05,0.05
classic_spec_sampling,512,610,47.37971820831299,0.09263339525597696,47.22265625,47.67839813232422,47.42299076169729,0.0946797635895771,47.26129025220871,47.72673547267914,0.05,0.05
classic_spec_sampling,512,620,48.33277931213379,1.1437314833308583,47.912193298339844,53.181697845458984,48.381108045578,1.1446954883078204,47.95272648334503,53.23352664709091,0.05,0.05
classic_spec_sampling,512,630,48.5245777130127,0.07352617169366515,48.40764617919922,48.70822525024414,48.5718784853816,0.07435568412208081,48.454202711582184,48.75540733337402,0.05,0.05
classic_spec_sampling,512,640,50.04772815704346,0.6902997410596153,49.72828674316406,52.952545166015625,50.09288936853409,0.6904727782324511,49.766458570957184,52.996277809143066,0.05,0.05
classic_spec_sampling,512,650,54.84124965667725,0.07398884424374914,54.746238708496094,54.977630615234375,54.88647483289242,0.07854349918795545,54.78735268115997,55.03053218126297,0.05,0.05
classic_spec_sampling,512,660,55.574857521057126,0.9380611436877138,55.243553161621094,59.55100631713867,55.61940036714077,0.9408195327827472,55.282268673181534,59.60680544376373,0.05,0.05
classic_spec_sampling,512,670,56.1659553527832,0.0672900339614289,56.057918548583984,56.35203170776367,56.211463548243046,0.07003698000215428,56.09676241874695,56.401606649160385,0.05,0.05
classic_spec_sampling,512,680,57.253384017944335,0.05696331951727087,57.1734733581543,57.36163330078125,57.29459598660469,0.059595250642084575,57.209718972444534,57.408854365348816,0.05,0.05
classic_spec_sampling,512,690,58.28819236755371,3.263300713743629,57.47596740722656,72.15106964111328,58.33368506282568,3.2651687528442506,57.51524120569229,72.2043626010418,0.05,0.05
classic_spec_sampling,512,700,58.13444786071777,0.42041092127960084,57.952510833740234,59.878814697265625,58.17882064729929,0.42131348400521906,57.99334868788719,59.92623791098595,0.05,0.05
classic_spec_sampling,512,710,58.99399662017822,0.03108415492654215,58.933406829833984,59.05430221557617,59.03517622500658,0.031548405712379796,58.973588049411774,59.0963214635849,0.05,0.05
classic_spec_sampling,512,720,59.711754989624026,0.05540270491628464,59.628543853759766,59.842559814453125,59.75536406040192,0.05809652907657094,59.67027693986893,59.89488586783409,0.05,0.05
classic_spec_sampling,512,730,60.412074661254884,0.7814038641883745,60.12879943847656,63.72243118286133,60.454036667943,0.7814540721657129,60.16939505934715,63.763730227947235,0.05,0.05
classic_spec_sampling,512,740,60.9884672164917,0.05942776965403995,60.909664154052734,61.167423248291016,61.02863717824221,0.061105428179615486,60.94687804579735,61.212047934532166,0.05,0.05
classic_spec_sampling,512,750,61.57504119873047,0.379575801367641,61.41526412963867,63.16908645629883,61.61688268184662,0.38007998895267087,61.455052345991135,63.21296468377113,0.05,0.05
classic_spec_sampling,512,760,62.03618392944336,0.08091406581765369,61.90409469604492,62.1984977722168,62.07729782909155,0.08340025461317263,61.94080784916878,62.24171444773674,0.05,0.05
classic_spec_sampling,512,770,66.21737976074219,0.12437457976613948,66.09248352050781,66.65151977539062,66.25910252332687,0.12888917522553198,66.12970307469368,66.70495495200157,0.05,0.05
classic_spec_sampling,512,780,66.52337875366212,0.052289566947313834,66.4583969116211,66.64672088623047,66.56294036656618,0.053540634960930776,66.49672985076904,66.68804958462715,0.05,0.05
classic_spec_sampling,512,790,67.39431037902833,0.08119990994505216,67.29286193847656,67.58819580078125,67.43344366550446,0.08337075901955306,67.33182817697525,67.63175129890442,0.05,0.05
classic_spec_sampling,512,800,67.52897682189942,0.08498105972486338,67.40601348876953,67.70710754394531,67.57146138697863,0.08777119800810344,67.44284927845001,67.75620579719543,0.05,0.05
classic_spec_sampling,512,810,69.53229446411133,2.7058270213213134,68.7995834350586,81.02313232421875,69.57585215568542,2.7067402054735177,68.83962452411652,81.07033371925354,0.05,0.05
classic_spec_sampling,512,820,70.28823051452636,0.9327562085396461,69.91734313964844,74.23117065429688,70.33463902771473,0.932113838670091,69.95662301778793,74.27383959293365,0.05,0.05
classic_spec_sampling,512,830,70.74917411804199,0.10425220819605074,70.54105377197266,70.89900970458984,70.79546172171831,0.10723920080944259,70.58138772845268,70.94941660761833,0.05,0.05
classic_spec_sampling,512,840,70.64705314636231,0.08105625442085375,70.46617889404297,70.79618835449219,70.69543208926916,0.08429075372248496,70.50929963588715,70.85217162966728,0.05,0.05
classic_spec_sampling,512,850,72.98199577331543,4.076757453478134,71.92582702636719,90.28704071044922,73.02989345043898,4.0766294883410845,71.97156921029091,90.33415839076042,0.05,0.05
classic_spec_sampling,512,860,72.63877639770507,0.07282859142749712,72.55017852783203,72.80560302734375,72.68695216625929,0.07321958123493487,72.59742543101311,72.85407558083534,0.05,0.05
classic_spec_sampling,512,870,73.45643730163575,0.9883651512698169,73.09394836425781,77.59017944335938,73.49772304296494,0.9897070614148181,73.13282042741776,77.63517647981644,0.05,0.05
classic_spec_sampling,512,880,72.77937736511231,0.2547480718363591,72.63766479492188,73.83670043945312,72.81877771019936,0.2558249680030839,72.67465442419052,73.87949153780937,0.05,0.05
classic_spec_sampling,512,890,74.296342086792,0.08714757206864952,74.20585632324219,74.56575775146484,74.33673404157162,0.08878610522357436,74.24506545066833,74.610136449337,0.05,0.05
classic_spec_sampling,512,900,78.81582069396973,0.08262197250103874,78.70054626464844,78.96147155761719,78.85859943926334,0.08520095715187055,78.7399485707283,79.01329547166824,0.05,0.05
classic_spec_sampling,512,910,80.4148723602295,5.188990787435497,79.15481567382812,102.45577239990234,80.45523129403591,5.191230654491918,79.19352874159813,102.50556096434593,0.05,0.05
classic_spec_sampling,512,920,79.31576004028321,1.2351955888289525,78.91875457763672,84.54946899414062,79.35937624424696,1.2361733445440661,78.95660400390625,84.5956802368164,0.05,0.05
classic_spec_sampling,512,930,80.56240005493164,0.05534582520771455,80.46979522705078,80.68953704833984,80.60196582227945,0.055826824269795794,80.50908520817757,80.72934299707413,0.05,0.05
classic_spec_sampling,512,940,82.40872154235839,3.383517513873664,81.2195816040039,94.83853149414062,82.45065566152334,3.384754295249012,81.2576413154602,94.88331899046898,0.05,0.05
classic_spec_sampling,512,950,82.57345085144043,2.531315340722205,81.89810943603516,93.3226547241211,82.61566050350666,2.532704376137496,81.9372609257698,93.37055683135986,0.05,0.05
classic_spec_sampling,512,960,81.65615158081054,0.08169849810003743,81.548095703125,81.85244750976562,81.69820513576269,0.08344802527443368,81.58726990222931,81.89967274665833,0.05,0.05
classic_spec_sampling,512,970,83.39748497009278,0.0983378973275601,83.25516510009766,83.71446228027344,83.44195932149887,0.10129002690386071,83.29591527581215,83.76872912049294,0.05,0.05
classic_spec_sampling,512,980,85.03136711120605,4.058027990931073,83.99171447753906,102.26675415039062,85.07480416446924,4.060601140227797,84.02985334396362,102.32073813676834,0.05,0.05
classic_spec_sampling,512,990,85.03763694763184,0.09366999078013392,84.87583923339844,85.1657943725586,85.08712388575077,0.09660323253745744,84.92063358426094,85.22402867674828,0.05,0.05
classic_spec_sampling,512,1000,85.13144454956054,0.08220162843342911,85.01315307617188,85.3818588256836,85.18089633435011,0.08301213800787763,85.05696430802345,85.43122187256813,0.05,0.05
target_only,512,10,16.822315406799316,0.11269109979350195,16.649599075317383,17.116064071655273,16.859107092022896,0.11353349109202639,16.680527478456497,17.151132225990295,,
target_only,512,20,17.834012603759767,0.1855075472534628,17.701536178588867,18.549631118774414,17.86701511591673,0.18610763792654975,17.732709646224976,18.582627177238464,,
target_only,512,30,18.02455186843872,0.11813631000542231,17.85545539855957,18.426687240600586,18.057789467275143,0.12135841084914356,17.885856330394745,18.47333461046219,,
target_only,512,40,18.00811195373535,0.08120674654047685,17.895296096801758,18.227296829223633,18.040923960506916,0.08234097443550434,17.926383763551712,18.265243619680405,,
target_only,512,50,18.5858304977417,0.6072579626793291,18.341888427734375,21.147232055664062,18.61967034637928,0.607533431919924,18.376067280769348,21.18176966905594,,
target_only,512,60,19.609460735321044,2.7312677701065646,18.8723201751709,31.20889663696289,19.642633013427258,2.732711259201232,18.90357956290245,31.24808520078659,,
target_only,512,70,20.206667137145995,1.0005428792545876,19.83919906616211,24.42198371887207,20.240547694265842,1.0006344063566108,19.870810210704803,24.45603534579277,,
target_only,512,80,20.19700155258179,0.6419174416949799,19.89356803894043,22.90127944946289,20.231073163449764,0.6415911655207414,19.92405205965042,22.93338254094124,,
target_only,512,90,20.41712169647217,0.24347400325198257,20.245759963989258,21.383520126342773,20.44986393302679,0.24547818048026218,20.276427268981934,21.422024816274643,,
target_only,512,100,22.538668727874757,7.557614010639417,20.577024459838867,54.395774841308594,22.568792663514614,7.558016656537978,20.606473088264465,54.42711338400841,,
target_only,512,110,20.982148742675783,0.06282728899370332,20.917728424072266,21.130687713623047,21.012516133487225,0.06377364397835371,20.94961330294609,21.162834018468857,,
target_only,512,120,22.16319990158081,5.57180815112696,20.86579132080078,45.834110260009766,22.19411600381136,5.5726693620916885,20.8958238363266,45.8686426281929,,
target_only,512,130,21.63491201400757,0.49433068154789117,21.457632064819336,23.73004722595215,21.665308438241482,0.4951269318181856,21.487582474946976,23.76357838511467,,
target_only,512,140,21.66592493057251,0.19988362536823154,21.44646453857422,22.451168060302734,21.69677596539259,0.20036695284159886,21.475382149219513,22.48222380876541,,
target_only,512,150,21.750507068634032,0.05832136721311083,21.627071380615234,21.879711151123047,21.783660911023617,0.06005397366502168,21.6563381254673,21.917331963777542,,
target_only,512,160,22.447969722747803,3.671447553595826,21.48761558532715,38.04297637939453,22.483539022505283,3.6718909585055566,21.52426913380623,38.08043152093887,,
target_only,512,170,22.716899108886718,3.8519563075197265,21.676288604736328,39.078369140625,22.75195997208357,3.853044328748695,21.70497179031372,39.11789879202843,,
target_only,512,180,22.040473651885986,0.08929721563430243,21.86079978942871,22.252639770507812,22.072320245206356,0.08956658567592102,21.890833973884583,22.28720858693123,,
target_only,512,190,22.54100170135498,1.255831480555936,21.992992401123047,27.85420799255371,22.572457790374756,1.256272466792434,22.023454308509827,27.887124568223953,,
target_only,512,200,23.60177116394043,1.151932291000034,23.14806365966797,28.467391967773438,23.632224649190903,1.1525405657371033,23.178156465291977,28.499778360128403,,
target_only,512,210,23.642703914642333,0.0952619406380179,23.44233512878418,23.839296340942383,23.67338053882122,0.09573562966200404,23.471210151910782,23.874934762716293,,
target_only,512,220,23.767066955566406,0.34376852526197244,23.454336166381836,25.105215072631836,23.79766758531332,0.34361220200427883,23.486409336328506,25.134939700365067,,
target_only,512,230,24.955334663391113,5.286795941192273,23.40595245361328,47.4029426574707,24.987095221877098,5.287597373758414,23.43600243330002,47.438062727451324,,
target_only,512,240,23.335166263580323,0.1951997773913745,22.940704345703125,23.53798484802246,23.36839120835066,0.19525587891584367,22.971317172050476,23.573338985443115,,
target_only,512,250,23.745043182373045,0.19439179252410801,23.390464782714844,24.03865623474121,23.776094987988472,0.19482752143734414,23.419823497533798,24.072617292404175,,
target_only,512,260,27.193723106384276,0.38942077591598173,26.71718406677246,27.789087295532227,27.22827810794115,0.3891882754368009,26.751495897769928,27.822639793157578,,
target_only,512,270,27.20292463302612,0.39718511875319124,26.771360397338867,27.92572784423828,27.233558893203735,0.3966481135452691,26.800014078617096,27.95501798391342,,
target_only,512,280,27.164734172821046,0.45585948734083115,26.698047637939453,27.91846466064453,27.196235954761505,0.45526406434935274,26.728052645921707,27.948949486017227,,
target_only,512,290,27.888406372070314,0.2926072650783578,27.410783767700195,28.298688888549805,27.921112813055515,0.2924859613078643,27.444161474704742,28.330720961093903,,
target_only,512,300,27.896294498443602,0.3046528427501734,27.38323211669922,28.456735610961914,27.92842835187912,0.30408114362559296,27.416929602622986,28.486594557762146,,
target_only,512,310,27.907929515838624,0.4008934256428379,27.43414306640625,28.80905532836914,27.93858051300049,0.40119923651383194,27.46426686644554,28.84300798177719,,
target_only,512,320,27.64626874923706,0.19872619053439644,27.177759170532227,27.889856338500977,27.676381915807724,0.1987222108432552,27.206875383853912,27.918245643377304,,
target_only,512,330,30.02624168395996,0.2688677076804514,29.50796890258789,30.652864456176758,30.059878528118134,0.27081605947730547,29.536686837673187,30.68838268518448,,
target_only,512,340,29.955844783782958,0.21275415711164422,29.609888076782227,30.414112091064453,29.986934550106525,0.21317030084569455,29.640797525644302,30.443716794252396,,
target_only,512,350,30.38612480163574,0.27840685991112923,29.974592208862305,30.949024200439453,30.418813787400723,0.2795226606221465,30.00614419579506,30.97992017865181,,
target_only,512,360,30.610043144226076,0.3775883537725765,30.190752029418945,31.323583602905273,30.643613450229168,0.37759580415874966,30.221708118915558,31.35557845234871,,
target_only,512,370,30.944992065429688,0.33849949909218785,30.682880401611328,31.674560546875,30.9795580804348,0.33830007804919426,30.719149857759476,31.711705029010773,,
target_only,512,380,31.269419288635255,0.30134028223187637,30.872575759887695,31.888864517211914,31.304492242634296,0.301895517425602,30.90423345565796,31.92402794957161,,
target_only,512,390,33.73669929504395,2.087898903587803,32.76076889038086,42.46876907348633,33.77001266926527,2.087665144732167,32.7916294336319,42.50027611851692,,
target_only,512,400,33.006347465515134,0.11165118243353127,32.74460983276367,33.19065475463867,33.040267042815685,0.11329057937181466,32.774992287158966,33.22446718811989,,
target_only,512,410,33.13724975585937,0.09564238800544568,32.907615661621094,33.2479362487793,33.17033555358648,0.09598241054515441,32.940320670604706,33.28429162502289,,
target_only,512,420,33.28671360015869,0.10440449921703347,33.01424026489258,33.4257926940918,33.31983909010887,0.10505242294904762,33.04653614759445,33.45910087227821,,
target_only,512,430,34.249979209899905,2.1412008208696696,33.436832427978516,43.17919921875,34.283023327589035,2.1410934439982405,33.46633538603783,43.21092367172241,,
target_only,512,440,33.469971084594725,0.13583487572049008,33.30403137207031,33.71503829956055,33.50269794464111,0.1369846364928638,33.33362564444542,33.747777342796326,,
target_only,512,450,35.416734313964845,5.189113265787157,34.08854293823242,57.4532470703125,35.45026406645775,5.189224146456279,34.11959484219551,57.48719349503517,,
target_only,512,460,34.045735931396486,0.09421640372790105,33.959617614746094,34.37481689453125,34.07646883279085,0.09492096875099464,33.99008512496948,34.40433740615845,,
target_only,512,470,34.447211265563965,0.053710323680945374,34.37318420410156,34.60211181640625,34.47767049074173,0.05496287943650223,34.402262419462204,34.63536500930786,,
target_only,512,480,34.20809764862061,0.04791423889548514,34.15353775024414,34.32304000854492,34.23889148980379,0.04904145499228202,34.18178856372833,34.35438126325607,,
target_only,512,490,35.2183744430542,1.7504926539037036,34.774654388427734,42.653438568115234,35.250203125178814,1.750828044510686,34.80396419763565,42.68665239214897,,
target_only,512,500,35.15545120239258,0.054387581994890445,35.09321594238281,35.300289154052734,35.18712054938078,0.054751474186848455,35.122860223054886,35.33216565847397,,
target_only,512,510,35.13402099609375,0.05168610055563634,35.06118392944336,35.297760009765625,35.164839029312134,0.05248875556883987,35.09288653731346,35.33141687512398,,
target_only,512,520,44.558091163635254,0.048089391830274136,44.48393630981445,44.72256088256836,44.58799995481968,0.04867781468521215,44.51325535774231,44.754404574632645,,
target_only,512,530,44.14396343231201,0.06405056576681158,44.022560119628906,44.246944427490234,44.17762402445078,0.06705564464344003,44.051699340343475,44.282663613557816,,
target_only,512,540,44.342681312561034,0.03576422060103499,44.280479431152344,44.40143966674805,44.37299631536007,0.03651580574459154,44.310905039310455,44.43179816007614,,
target_only,512,550,44.64516143798828,0.03777737251180332,44.582401275634766,44.73654556274414,44.71372440457344,0.17838756279880938,44.61250081658363,45.4539991915226,,
target_only,512,560,45.61076965332031,0.05646662578154569,45.49420928955078,45.74649429321289,45.64186614006758,0.05801560014993201,45.52216827869415,45.77873274683952,,
target_only,512,570,45.28239498138428,0.02839665483900682,45.22991943359375,45.33417510986328,45.3157065436244,0.028950057551117687,45.262835919857025,45.368749648332596,,
target_only,512,580,45.652351760864256,0.05999881467772147,45.55955123901367,45.80976104736328,45.682829059660435,0.06052644305115918,45.59030756354332,45.84202542901039,,
target_only,512,590,46.091075325012206,0.7490420440515063,45.856319427490234,49.26393508911133,46.1214916780591,0.7501466644809179,45.88570445775986,49.2987260222435,,
target_only,512,600,47.15216274261475,0.049541404005650824,47.07206344604492,47.21535873413086,47.185518220067024,0.05072034975076082,47.102607786655426,47.2482331097126,,
target_only,512,610,46.708286094665525,0.07347510109862095,46.6058235168457,46.84511947631836,46.74118906259537,0.07500821617420798,46.63873836398125,46.87889292836189,,
target_only,512,620,47.40453109741211,0.052931560943045054,47.31692886352539,47.48137664794922,47.44089376181364,0.05368093431351632,47.352634370326996,47.52041399478912,,
target_only,512,630,47.876400566101076,0.09630587690524937,47.76892852783203,48.14659118652344,47.91258927434683,0.09732166582395968,47.80406504869461,48.18117246031761,,
target_only,512,640,50.26313304901123,4.230984242731602,49.11094284057617,68.19503784179688,50.298887491226196,4.231391952605806,49.144551157951355,68.23264062404633,,
target_only,512,650,54.15717391967773,0.08888543135889103,54.027008056640625,54.30793762207031,54.19238340109587,0.09171563516514623,54.05844375491142,54.35124784708023,,
target_only,512,660,57.87388935089111,14.259188303776124,54.616737365722656,118.45410919189453,57.90769550949335,14.25941973107294,54.646991193294525,118.4888705611229,,
