prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
0,1,68,16,3,278,0.5697324872016907,0.007859664969146252,0,0,0,1,13,340,0.5047150105237961
0,1,69,16,3,3444,0.07473263889551163,0.0010309636127203703,0,0,0,1,13,340,0.5047150105237961
0,1,70,16,3,263,0.04640255123376846,0.0006401399150490761,0,0,0,1,13,340,0.5047150105237961
0,1,71,16,3,3681,0.03421509638428688,0.0004720095603261143,0,0,0,1,13,340,0.5047150105237961
0,1,72,17,3,278,0.8628786206245422,0.0022192371543496847,1,0,0,1,13,340,0.5047150105237961
0,1,73,17,3,263,0.04645104706287384,0.00011946743325097486,0,0,0,1,13,340,0.5047150105237961
0,1,74,17,3,385,0.0076723103411495686,1.973241160158068e-05,0,0,0,1,13,340,0.5047150105237961
0,1,75,17,3,29871,0.005090934690088034,1.3093373127048835e-05,0,0,0,1,13,340,0.5047150105237961
0,1,76,18,3,278,0.6203852295875549,0.0013971265871077776,0,0,0,1,13,340,0.5047150105237961
0,1,77,18,3,29871,0.09588535130023956,0.00021593674318864942,0,0,0,1,13,340,0.5047150105237961
0,1,78,18,3,263,0.05092432349920273,0.00011468313459772617,0,0,0,1,13,340,0.5047150105237961
0,1,79,18,3,385,0.01844356767833233,4.1535480704624206e-05,0,0,0,1,13,340,0.5047150105237961
0,1,80,19,3,29896,0.32770615816116333,0.0004511329752858728,0,0,0,1,13,340,0.5047150105237961
0,1,81,19,3,29906,0.17817075550556183,0.0002452767512295395,0,0,0,1,13,340,0.5047150105237961
0,1,82,19,3,29941,0.12150190025568008,0.00016726421017665416,0,0,0,1,13,340,0.5047150105237961
0,1,83,19,3,29946,0.09315873682498932,0.00012824591249227524,0,0,0,1,13,340,0.5047150105237961
0,1,84,20,4,1576,0.21136300265789032,0.005965046584606171,0,0,0,1,13,340,0.5047150105237961
0,1,85,20,4,4013,0.030929239466786385,0.0008728791144676507,0,0,0,1,13,340,0.5047150105237961
0,1,86,20,4,797,0.03068854846060276,0.0008660863968543708,0,0,0,1,13,340,0.5047150105237961
0,1,87,20,4,29909,0.024852342903614044,0.0007013780996203423,0,0,0,1,13,340,0.5047150105237961
0,1,88,21,4,7483,0.3376976251602173,0.0064486172050237656,1,0,0,1,13,340,0.5047150105237961
0,1,89,21,4,4272,0.18360300362110138,0.0035060523077845573,0,0,0,1,13,340,0.5047150105237961
0,1,90,21,4,5176,0.023070555180311203,0.0004405514628160745,0,0,0,1,13,340,0.5047150105237961
0,1,91,21,4,4234,0.01825031079351902,0.0003485048655420542,0,0,0,1,13,340,0.5047150105237961
0,1,92,22,4,338,0.5878110527992249,0.00670259865000844,1,0,0,1,13,340,0.5047150105237961
0,1,93,22,4,471,0.11218570172786713,0.0012792133493348956,0,0,0,1,13,340,0.5047150105237961
0,1,94,22,4,756,0.09671012312173843,0.001102750888094306,0,0,0,1,13,340,0.5047150105237961
0,1,95,22,4,30010,0.027278341352939606,0.0003110451507382095,0,0,0,1,13,340,0.5047150105237961
0,1,96,23,4,338,0.632658064365387,0.003176269354298711,1,0,0,1,13,340,0.5047150105237961
0,1,97,23,4,29892,0.046916414052248,0.00023554456129204482,0,0,0,1,13,340,0.5047150105237961
0,1,98,23,4,471,0.04205560311675072,0.0002111407957272604,0,0,0,1,13,340,0.5047150105237961
0,1,99,23,4,756,0.032881129533052444,0.00016508020053151995,0,0,0,1,13,340,0.5047150105237961
0,1,100,24,4,7483,0.5284348130226135,0.0058228978887200356,1,0,0,1,13,340,0.5047150105237961
0,1,101,24,4,4272,0.05151095241308212,0.0005676064756698906,0,0,0,1,13,340,0.5047150105237961
0,1,102,24,4,5176,0.018583299592137337,0.00020477200450841337,0,0,0,1,13,340,0.5047150105237961
0,1,103,24,4,10150,0.017186742275953293,0.00018938315042760223,0,0,0,1,13,340,0.5047150105237961
0,1,104,25,4,338,0.2795379161834717,0.0022712470963597298,1,0,0,1,13,340,0.5047150105237961
0,1,105,25,4,29892,0.2126612365245819,0.0017278736922889948,0,0,0,1,13,340,0.5047150105237961
0,1,106,25,4,322,0.14502236247062683,0.0011783074587583542,0,0,0,1,13,340,0.5047150105237961
0,1,107,25,4,29889,0.12999720871448517,0.0010562280658632517,0,0,0,1,13,340,0.5047150105237961
0,1,108,26,4,278,0.28688696026802063,0.0017053652554750443,1,0,0,1,13,340,0.5047150105237961
0,1,109,26,4,372,0.09098100662231445,0.0005408257129602134,0,0,0,1,13,340,0.5047150105237961
0,1,110,26,4,3681,0.050638556480407715,0.00030101483571343124,0,0,0,1,13,340,0.5047150105237961
0,1,111,26,4,967,0.04574812576174736,0.0002719442709349096,0,0,0,1,13,340,0.5047150105237961
0,1,112,27,4,29889,0.32225996255874634,0.0014459978556260467,1,0,0,1,13,340,0.5047150105237961
0,1,113,27,4,338,0.20969854295253754,0.0009409287013113499,0,0,0,1,13,340,0.5047150105237961
0,1,114,27,4,29892,0.10544305294752121,0.0004731286608148366,0,0,0,1,13,340,0.5047150105237961
0,1,115,27,4,322,0.06547108292579651,0.00029377228929661214,0,0,0,1,13,340,0.5047150105237961
0,1,116,28,4,7483,0.46434032917022705,0.003185052890330553,1,0,0,1,13,340,0.5047150105237961
0,1,117,28,4,4272,0.09886375814676285,0.0006781368865631521,0,0,0,1,13,340,0.5047150105237961
0,1,118,28,4,5176,0.023482201620936394,0.00016107162809930742,0,0,0,1,13,340,0.5047150105237961
0,1,119,28,4,4234,0.017864316701889038,0.0001225368323503062,0,0,0,1,13,340,0.5047150105237961
0,1,120,29,4,338,0.38894903659820557,0.001211957773193717,1,0,0,1,13,340,0.5047150105237961
0,1,121,29,4,29889,0.2982175946235657,0.000929240311961621,0,0,0,1,13,340,0.5047150105237961
0,1,122,29,4,29892,0.08089369535446167,0.00025206321151927114,0,0,0,1,13,340,0.5047150105237961
0,1,123,29,4,322,0.021184975281357765,6.601197674171999e-05,0,0,0,1,13,340,0.5047150105237961
0,1,124,30,4,7483,0.3000255525112152,0.0002964783343486488,0,0,0,1,13,340,0.5047150105237961
0,1,125,30,4,4665,0.019711680710315704,1.9478628018987365e-05,1,0,0,1,13,340,0.5047150105237961
0,1,126,30,4,4272,0.017947690561413765,1.7735494111548178e-05,0,0,0,1,13,340,0.5047150105237961
0,1,127,30,4,2305,0.010633653961122036,1.0507931619940791e-05,0,0,0,1,13,340,0.5047150105237961
0,1,128,31,4,338,0.5518302917480469,0.0004574033955577761,1,0,0,1,13,340,0.5047150105237961
0,1,129,31,4,756,0.08799702674150467,7.293934322660789e-05,0,0,0,1,13,340,0.5047150105237961
0,1,130,31,4,30010,0.07526784390211105,6.23883242951706e-05,0,0,0,1,13,340,0.5047150105237961
0,1,131,31,4,29915,0.04974900558590889,4.1236165998270735e-05,0,0,0,1,13,340,0.5047150105237961
0,1,132,32,4,4665,0.3653373420238495,0.0005379552603699267,1,0,0,1,13,340,0.5047150105237961
0,1,133,32,4,7483,0.037321560084819794,5.495559162227437e-05,0,0,0,1,13,340,0.5047150105237961
0,1,134,32,4,3001,0.02883986569941044,4.2466388549655676e-05,0,0,0,1,13,340,0.5047150105237961
0,1,135,32,4,1776,0.02409661002457142,3.5481996746966615e-05,0,0,0,1,13,340,0.5047150105237961
0,1,136,33,4,7483,0.11973065137863159,0.00012999700265936553,0,0,0,1,13,340,0.5047150105237961
0,1,137,33,4,10150,0.04105579853057861,4.457614340935834e-05,0,0,0,1,13,340,0.5047150105237961
0,1,138,33,4,4272,0.03738173469901085,4.058704507770017e-05,0,0,0,1,13,340,0.5047150105237961
0,1,139,33,4,9939,0.03160177916288376,3.431148797972128e-05,0,0,0,1,13,340,0.5047150105237961
0,1,140,34,4,7483,0.032798148691654205,2.4666629542480223e-05,0,0,0,1,13,340,0.5047150105237961
0,1,141,34,4,1914,0.031541671603918076,2.3721666366327554e-05,0,0,0,1,13,340,0.5047150105237961
0,1,142,34,4,13834,0.025543224066495895,1.9210390746593475e-05,0,0,0,1,13,340,0.5047150105237961
0,1,143,34,4,4665,0.020524557679891586,1.5435982277267613e-05,0,0,0,1,13,340,0.5047150105237961
0,1,144,35,4,29896,0.2874007523059845,0.00012124724889872596,1,0,0,1,13,340,0.5047150105237961
0,1,145,35,4,29906,0.18848201632499695,7.95158848632127e-05,0,0,0,1,13,340,0.5047150105237961
0,1,146,35,4,29941,0.11794903129339218,4.9759768444346264e-05,0,0,0,1,13,340,0.5047150105237961
0,1,147,35,4,29946,0.11254775524139404,4.748110586660914e-05,0,0,0,1,13,340,0.5047150105237961
0,1,148,36,4,278,0.4841685891151428,0.016480175778269768,0,0,0,1,13,340,0.5047150105237961
0,1,149,36,4,5546,0.14424246549606323,0.004909738432615995,0,0,0,1,13,340,0.5047150105237961
0,1,150,36,4,3444,0.1088799312710762,0.0037060652393847704,1,0,0,1,13,340,0.5047150105237961
0,1,151,36,4,5176,0.011748001910746098,0.00039987958734855056,0,0,0,1,13,340,0.5047150105237961
0,1,152,37,4,310,0.7442958950996399,0.0005510325427167118,1,0,0,1,13,340,0.5047150105237961
0,1,153,37,4,29889,0.06014833599328995,4.45302612206433e-05,0,0,0,1,13,340,0.5047150105237961
0,1,154,37,4,29892,0.05144759640097618,3.80887468054425e-05,0,0,0,1,13,340,0.5047150105237961
0,1,155,37,4,322,0.028859484940767288,2.1365851353039034e-05,0,0,0,1,13,340,0.5047150105237961
0,1,156,38,4,278,0.24091188609600067,0.0001421985070919618,0,0,0,1,13,340,0.5047150105237961
0,1,157,38,4,322,0.16428762674331665,9.697095811134204e-05,0,0,0,1,13,340,0.5047150105237961
0,1,158,38,4,607,0.060438044369220734,3.5673623642651364e-05,0,0,0,1,13,340,0.5047150105237961
0,1,159,38,4,3681,0.04026041924953461,2.3763757781125605e-05,0,0,0,1,13,340,0.5047150105237961
0,1,160,39,4,13,0.268781840801239,0.0001422118511982262,0,0,0,1,13,340,0.5047150105237961
0,1,161,39,4,450,0.17489966750144958,9.25390122574754e-05,1,0,0,1,13,340,0.5047150105237961
0,1,162,39,4,739,0.11292372643947601,5.974768282612786e-05,0,0,0,1,13,340,0.5047150105237961
0,1,163,39,4,3681,0.028108935803174973,1.4872372958052438e-05,0,0,0,1,13,340,0.5047150105237961
0,1,164,40,4,297,0.5514519810676575,0.0016523193335160613,1,0,0,1,13,340,0.5047150105237961
0,1,165,40,4,310,0.1630088984966278,0.0004884246736764908,0,0,0,1,13,340,0.5047150105237961
0,1,166,40,4,322,0.0769999548792839,0.00023071549367159605,0,0,0,1,13,340,0.5047150105237961
0,1,167,40,4,29892,0.04743829369544983,0.00014213968825060874,0,0,0,1,13,340,0.5047150105237961
0,1,168,41,4,1556,0.2527327239513397,7.154581544455141e-05,1,0,0,1,13,340,0.5047150105237961
0,1,169,41,4,278,0.23557280004024506,6.668803689535707e-05,0,0,0,1,13,340,0.5047150105237961
0,1,170,41,4,10150,0.04495985805988312,1.272763438464608e-05,0,0,0,1,13,340,0.5047150105237961
0,1,171,41,4,23947,0.018815411254763603,5.326433438312961e-06,0,0,0,1,13,340,0.5047150105237961
0,1,172,42,4,297,0.5541827082633972,7.410625403281301e-05,1,0,0,1,13,340,0.5047150105237961
0,1,173,42,4,310,0.09858626872301102,1.318312297371449e-05,0,0,0,1,13,340,0.5047150105237961
0,1,174,42,4,322,0.07383770495653152,9.873702765617054e-06,0,0,0,1,13,340,0.5047150105237961
0,1,175,42,4,29892,0.04240142181515694,5.669990059686825e-06,0,0,0,1,13,340,0.5047150105237961
0,1,176,43,4,278,0.5207663178443909,5.818453064421192e-05,1,0,0,1,13,340,0.5047150105237961
0,1,177,43,4,4092,0.11895424872636795,1.3290600691107102e-05,0,0,0,1,13,340,0.5047150105237961
0,1,178,43,4,3444,0.09192071110010147,1.0270178790960927e-05,0,0,0,1,13,340,0.5047150105237961
0,1,179,43,4,14325,0.058428358286619186,6.52812286716653e-06,0,0,0,1,13,340,0.5047150105237961
0,1,180,44,4,3681,0.11645904928445816,0.00027338790823705494,0,0,0,1,13,340,0.5047150105237961
0,1,181,44,4,278,0.09140975028276443,0.00021458460832946002,0,0,0,1,13,340,0.5047150105237961
0,1,182,44,4,20377,0.040880974382162094,9.596818563295528e-05,1,0,0,1,13,340,0.5047150105237961
0,1,183,44,4,29871,0.019768746569752693,4.6407178160734475e-05,0,0,0,1,13,340,0.5047150105237961
0,1,184,45,4,278,0.41739538311958313,7.6149488450028e-05,1,0,0,1,13,340,0.5047150105237961
0,1,185,45,4,372,0.06376010924577713,1.1632375390036032e-05,0,0,0,1,13,340,0.5047150105237961
0,1,186,45,4,366,0.05850956216454506,1.0674467375793029e-05,0,0,0,1,13,340,0.5047150105237961
0,1,187,45,4,1556,0.021190758794546127,3.866035967803327e-06,0,0,0,1,13,340,0.5047150105237961
0,1,188,46,4,338,0.27728042006492615,4.903056469629519e-05,1,0,0,1,13,340,0.5047150105237961
0,1,189,46,4,756,0.06433423608541489,1.1376007023500279e-05,0,0,0,1,13,340,0.5047150105237961
0,1,190,46,4,471,0.0638335794210434,1.1287476809229702e-05,0,0,0,1,13,340,0.5047150105237961
0,1,191,46,4,278,0.027454480528831482,4.854683538724203e-06,0,0,0,1,13,340,0.5047150105237961
0,1,192,47,4,310,0.45827412605285645,6.511351239169016e-05,1,0,0,1,13,340,0.5047150105237961
0,1,193,47,4,29889,0.1464732140302658,2.0811528884223662e-05,0,0,0,1,13,340,0.5047150105237961
0,1,194,47,4,29892,0.14086191356182098,2.001425309572369e-05,0,0,0,1,13,340,0.5047150105237961
0,1,195,47,4,322,0.11407345533370972,1.620803595869802e-05,0,0,0,1,13,340,0.5047150105237961
0,1,196,48,4,4272,0.7660706639289856,0.0016185303684324026,1,0,0,1,13,340,0.5047150105237961
0,1,197,48,4,4234,0.023133330047130585,4.887538307229988e-05,0,0,0,1,13,340,0.5047150105237961
0,1,198,48,4,26504,0.017598910257220268,3.718243169714697e-05,0,0,0,1,13,340,0.5047150105237961
0,1,199,48,4,11359,0.01190801803022623,2.5158891730825417e-05,0,0,0,1,13,340,0.5047150105237961
0,1,200,49,4,4272,0.5627071857452393,0.00013870108523406088,1,0,0,1,13,340,0.5047150105237961
0,1,201,49,4,5176,0.03711456432938576,9.148328899755143e-06,0,0,0,1,13,340,0.5047150105237961
0,1,202,49,4,4234,0.02736656367778778,6.7455548560246825e-06,0,0,0,1,13,340,0.5047150105237961
0,1,203,49,4,7483,0.021313101053237915,5.253443305264227e-06,0,0,0,1,13,340,0.5047150105237961
0,1,204,50,4,310,0.4350508451461792,8.286495722131804e-05,1,0,0,1,13,340,0.5047150105237961
0,1,205,50,4,297,0.22747161984443665,4.332695243647322e-05,0,0,0,1,13,340,0.5047150105237961
0,1,206,50,4,29892,0.04585402086377144,8.733902177482378e-06,0,0,0,1,13,340,0.5047150105237961
0,1,207,50,4,322,0.03922102227807045,7.470502623618813e-06,0,0,0,1,13,340,0.5047150105237961
0,1,208,51,4,14938,0.3531140983104706,5.9355254052206874e-05,1,0,0,1,13,340,0.5047150105237961
0,1,209,51,4,4100,0.32913851737976074,5.532517752726562e-05,0,0,0,1,13,340,0.5047150105237961
0,1,210,51,4,24146,0.09578476846218109,1.610054459888488e-05,0,0,0,1,13,340,0.5047150105237961
0,1,211,51,4,19390,0.023473069071769714,3.945608568756143e-06,0,0,0,1,13,340,0.5047150105237961
0,1,212,52,4,1576,0.21123339235782623,0.0008473073830828071,0,0,0,1,13,340,0.5047150105237961
0,1,213,52,4,797,0.03394829481840134,0.00013617468357551843,0,0,0,1,13,340,0.5047150105237961
0,1,214,52,4,4013,0.03019423969089985,0.00012111628166167066,0,0,0,1,13,340,0.5047150105237961
0,1,215,52,4,29909,0.02464381977915764,9.885222971206531e-05,0,0,0,1,13,340,0.5047150105237961
0,1,216,53,4,7483,0.38984206318855286,0.0011530364863574505,1,0,0,1,13,340,0.5047150105237961
0,1,217,53,4,4272,0.10329786688089371,0.00030552427051588893,0,0,0,1,13,340,0.5047150105237961
0,1,218,53,4,4234,0.038299206644296646,0.00011327763058943674,0,0,0,1,13,340,0.5047150105237961
0,1,219,53,4,5176,0.0354209765791893,0.00010476468014530838,0,0,0,1,13,340,0.5047150105237961
0,1,220,54,4,338,0.5815063118934631,0.0009647888946346939,1,0,0,1,13,340,0.5047150105237961
0,1,221,54,4,471,0.11540346592664719,0.00019146822160109878,0,0,0,1,13,340,0.5047150105237961
0,1,222,54,4,756,0.11098242551088333,0.00018413318321108818,0,0,0,1,13,340,0.5047150105237961
0,1,223,54,4,30010,0.018117384985089302,3.0058919946895912e-05,0,0,0,1,13,340,0.5047150105237961
0,1,224,55,4,450,0.08865061402320862,4.14863861806225e-05,0,0,0,1,13,340,0.5047150105237961
0,1,225,55,4,910,0.03512530028820038,1.6437807062175125e-05,0,0,0,1,13,340,0.5047150105237961
0,1,226,55,4,306,0.030636832118034363,1.4337310858536512e-05,0,0,0,1,13,340,0.5047150105237961
0,1,227,55,4,319,0.02789515070617199,1.3054269402346108e-05,0,0,0,1,13,340,0.5047150105237961
0,1,228,56,4,7483,0.3675827085971832,0.0008085104636847973,1,0,0,1,13,340,0.5047150105237961
0,1,229,56,4,4234,0.05295531451702118,0.00011647698556771502,0,0,0,1,13,340,0.5047150105237961
0,1,230,56,4,3303,0.04322086274623871,9.506573405815288e-05,0,0,0,1,13,340,0.5047150105237961
0,1,231,56,4,5176,0.03555251285433769,7.81989365350455e-05,0,0,0,1,13,340,0.5047150105237961
0,1,232,57,4,278,0.30013731122016907,0.0004295755934435874,1,0,0,1,13,340,0.5047150105237961
0,1,233,57,4,372,0.09082436561584473,0.0001299935975112021,0,0,0,1,13,340,0.5047150105237961
0,1,234,57,4,967,0.049767643213272095,7.123061368474737e-05,0,0,0,1,13,340,0.5047150105237961
0,1,235,57,4,338,0.044264256954193115,6.335381476674229e-05,0,0,0,1,13,340,0.5047150105237961
0,1,236,58,4,338,0.32483452558517456,0.00018931951490230858,1,0,0,1,13,340,0.5047150105237961
0,1,237,58,4,29892,0.20647737383842468,0.00012033880193484947,0,0,0,1,13,340,0.5047150105237961
0,1,238,58,4,322,0.13754360377788544,8.016293577384204e-05,0,0,0,1,13,340,0.5047150105237961
0,1,239,58,4,29889,0.07191633433103561,4.191415791865438e-05,0,0,0,1,13,340,0.5047150105237961
0,1,240,59,4,338,0.45004111528396606,0.00022967075346969068,1,0,0,1,13,340,0.5047150105237961
0,1,241,59,4,756,0.13096942007541656,6.683799438178539e-05,0,0,0,1,13,340,0.5047150105237961
0,1,242,59,4,471,0.06794604659080505,3.467509668553248e-05,0,0,0,1,13,340,0.5047150105237961
0,1,243,59,4,2794,0.01872110553085804,9.553994459565729e-06,0,0,0,1,13,340,0.5047150105237961
0,1,244,60,4,7483,0.39248839020729065,0.0006206598482094705,1,0,0,1,13,340,0.5047150105237961
0,1,245,60,4,4234,0.05108262971043587,8.077930397121236e-05,0,0,0,1,13,340,0.5047150105237961
0,1,246,60,4,5176,0.040095213800668716,6.340439722407609e-05,0,0,0,1,13,340,0.5047150105237961
0,1,247,60,4,3303,0.033240098506212234,5.256408985587768e-05,0,0,0,1,13,340,0.5047150105237961
0,1,248,61,4,7483,0.3879850506782532,8.500248804921284e-05,1,0,0,1,13,340,0.5047150105237961
0,1,249,61,4,4665,0.022760562598705292,4.986543899576645e-06,0,0,0,1,13,340,0.5047150105237961
0,1,250,61,4,2305,0.0203228946775198,4.4524822442326695e-06,0,0,0,1,13,340,0.5047150105237961
0,1,251,61,4,26504,0.012182852253317833,2.6691047878557583e-06,0,0,0,1,13,340,0.5047150105237961
0,1,252,62,4,338,0.5586604475975037,9.758200030773878e-05,1,0,0,1,13,340,0.5047150105237961
0,1,253,62,4,756,0.10173963010311127,1.7771002603694797e-05,0,0,0,1,13,340,0.5047150105237961
0,1,254,62,4,30010,0.0548844113945961,9.586737178324256e-06,0,0,0,1,13,340,0.5047150105237961
0,1,255,62,4,471,0.049583930522203445,8.66089430928696e-06,0,0,0,1,13,340,0.5047150105237961
0,1,256,63,4,278,0.2507445514202118,3.987844684161246e-05,0,0,0,1,13,340,0.5047150105237961
0,1,257,63,4,5982,0.08204329758882523,1.3048177606833633e-05,0,0,0,1,13,340,0.5047150105237961
0,1,258,63,4,263,0.06748697906732559,1.0733137969509698e-05,0,0,0,1,13,340,0.5047150105237961
0,1,259,63,4,297,0.029253438115119934,4.652471034205519e-06,0,0,0,1,13,340,0.5047150105237961
0,1,260,64,4,7483,0.34865137934684753,0.0007415495347231627,1,0,0,1,13,340,0.5047150105237961
